coche,fecha_hora_desde,fecha_hora_hasta,cod_causal,desc_causal,es_justificada,periodo,cod_taller,desc_taller,grupo
4378,2025-07-23 13:39,2025-07-23 14:17,1,Mecánica,t,202507,,,2
4576,2025-07-23 12:36,2025-07-23 13:14,45,Frenos C.U.T.C.S.A.,t,202507,,,2
7827,2025-07-23 13:03,2025-07-23 13:51,2,Gomería,t,202507,,,2
7827,2025-07-23 13:51,2025-07-23 15:02,2,Gomería,t,202507,,,2
4998,2025-07-23 11:25,2025-07-23 12:33,5,Remolque,t,202507,,,2
4998,2025-07-23 12:33,2025-07-23 16:33,1,Mecánica,t,202507,,,2
4650,2025-07-23 16:29,2025-07-23 16:47,26,Tecnología móvil o atención telefónica,t,202507,,,6
8312,2025-07-23 4:20,2025-07-23 4:30,4,Carrocería,t,202507,,,2
10045,2025-07-23 4:37,2025-07-23 11:50,9,Conductor Indispuesto o Dormido,f,202507,,,1
9039,2025-07-23 4:27,2025-07-23 6:10,4,Carrocería,t,202507,,,2
10581,2025-07-23 5:55,2025-07-23 8:35,4,Carrocería,t,202507,,,2
8783,2025-07-23 8:33,2025-07-23 12:53,9,Conductor Indispuesto o Dormido,f,202507,,,1
10665,2025-07-23 9:07,2025-07-23 11:35,1,Mecánica,t,202507,,,2
10459,2025-07-23 9:12,2025-07-23 14:00,1,Mecánica,t,202507,,,2
10962,2025-07-23 14:07,2025-07-23 22:05,9,Conductor Indispuesto o Dormido,f,202507,,,1
11267,2025-07-23 13:15,2025-07-23 13:45,9,Conductor Indispuesto o Dormido,f,202507,,,1
11423,2025-07-23 14:13,2025-07-23 15:02,2,Gomería,t,202507,,,2
8750,2025-07-23 13:40,2025-07-23 20:29,9,Conductor Indispuesto o Dormido,f,202507,,,1
10607,2025-07-23 16:58,2025-07-23 17:38,1,Mecánica,t,202507,,,2
8552,2025-07-23 18:25,2025-07-23 19:52,3,Electricidad,t,202507,,,2
10037,2025-07-23 18:05,2025-07-23 18:39,1,Mecánica,t,202507,,,2
5482,2025-07-23 6:12,2025-07-23 6:30,3,Electricidad,t,202507,,,2
2588,2025-07-22 11:15,2025-07-22 13:23,1,Mecánica,t,202507,,,2
9956,2025-07-22 17:41,2025-07-23 0:19,4,Carrocería,t,202507,,,2
4965,2025-07-21 18:21,2025-07-21 19:46,1,Mecánica,t,202507,,,2
4965,2025-07-21 19:00,2025-07-21 19:46,1,Mecánica,f,202507,,,2
5896,2025-07-21 10:43,2025-07-21 11:29,4,Carrocería,t,202507,,,2
9120,2025-07-23 12:30,2025-07-23 15:31,5,Remolque,t,202507,,,2
369,2025-07-23 13:45,2025-07-23 17:15,5,Remolque,t,202507,,,2
3743,2025-07-24 10:44,2025-07-24 17:32,9,Conductor Indispuesto o Dormido,f,202507,,,1
11324,2025-07-24 15:42,2025-07-24 17:25,5,Remolque,t,202507,,,2
4907,2025-07-24 9:07,2025-07-24 11:47,5,Remolque,t,202507,,,2
5508,2025-07-24 18:18,2025-07-24 20:17,1,Mecánica,t,202507,,,2
5160,2025-07-24 12:27,2025-07-24 12:49,26,Tecnología móvil o atención telefónica,t,202507,,,6
1044,2025-07-24 14:04,2025-07-24 16:18,4,Carrocería,t,202507,,,2
1135,2025-07-24 7:35,2025-07-24 10:00,41,Mecánica Particular,t,202507,31,Taller 7,4
9617,2025-07-24 9:25,2025-07-24 10:40,1,Mecánica,t,202507,,,2
9724,2025-07-24 16:24,2025-07-24 16:47,10,Mantenimiento,t,202507,,,2
8536,2025-07-24 4:07,2025-07-24 5:05,9,Conductor Indispuesto o Dormido,f,202507,,,1
8403,2025-07-24 4:29,2025-07-24 4:40,9,Conductor Indispuesto o Dormido,f,202507,,,1
8552,2025-07-24 6:07,2025-07-24 10:48,4,Carrocería,t,202507,,,2
11407,2025-07-24 6:29,2025-07-24 6:49,9,Conductor Indispuesto o Dormido,f,202507,,,1
11415,2025-07-24 7:45,2025-07-24 11:18,4,Carrocería,t,202507,,,2
10730,2025-07-24 13:34,2025-07-24 17:54,1,Mecánica,t,202507,,,2
8544,2025-07-24 11:55,2025-07-24 12:22,9,Conductor Indispuesto o Dormido,f,202507,,,1
8700,2025-07-24 14:40,2025-07-24 14:54,9,Conductor Indispuesto o Dormido,f,202507,,,1
8320,2025-07-24 16:16,2025-07-24 16:41,9,Conductor Indispuesto o Dormido,f,202507,,,1
10599,2025-07-24 16:58,2025-07-24 17:41,45,Frenos C.U.T.C.S.A.,t,202507,,,2
8825,2025-07-24 16:55,2025-07-24 17:10,9,Conductor Indispuesto o Dormido,f,202507,,,1
9989,2025-07-24 16:40,2025-07-24 16:54,9,Conductor Indispuesto o Dormido,f,202507,,,1
8651,2025-07-24 17:45,2025-07-25 1:03,9,Conductor Indispuesto o Dormido,f,202507,,,1
10706,2025-07-24 18:00,2025-07-24 18:14,9,Conductor Indispuesto o Dormido,f,202507,,,1
10962,2025-07-24 18:20,2025-07-24 18:57,1,Mecánica,t,202507,,,2
5665,2025-07-24 3:10,2025-07-24 3:29,9,Conductor Indispuesto o Dormido,f,202507,,,1
5847,2025-07-24 3:49,2025-07-24 4:27,9,Conductor Indispuesto o Dormido,f,202507,,,1
7496,2025-07-24 4:04,2025-07-24 10:56,1,Mecánica,t,202507,,,2
7470,2025-07-24 4:52,2025-07-24 5:23,3,Electricidad,t,202507,,,2
260,2025-07-24 4:58,2025-07-24 6:08,26,Tecnología móvil o atención telefónica,t,202507,,,6
6407,2025-07-24 5:43,2025-07-24 7:11,4,Carrocería,t,202507,,,2
4303,2025-07-24 6:13,2025-07-24 7:20,3,Electricidad,t,202507,,,2
8164,2025-07-24 7:02,2025-07-24 10:54,5,Remolque,t,202507,,,2
4965,2025-07-24 9:57,2025-07-24 12:33,1,Mecánica,t,202507,,,2
4220,2025-07-24 12:22,2025-07-24 12:24,4,Carrocería,t,202507,,,2
4220,2025-07-24 12:24,2025-07-24 14:40,4,Carrocería,t,202507,,,2
4965,2025-07-24 12:33,2025-07-24 15:43,1,Mecánica,t,202507,,,2
4569,2025-07-24 12:38,2025-07-24 15:06,9,Conductor Indispuesto o Dormido,f,202507,,,1
7554,2025-07-24 13:12,2025-07-24 18:14,9,Conductor Indispuesto o Dormido,f,202507,,,1
11358,2025-07-24 13:55,2025-07-24 17:05,5,Remolque,t,202507,,,2
5706,2025-07-24 14:25,2025-07-24 15:46,1,Mecánica,t,202507,,,2
4113,2025-07-24 14:42,2025-07-24 18:23,4,Carrocería,t,202507,,,2
10896,2025-07-24 15:12,2025-07-24 15:32,16,Pasajero/a,t,202507,,,3
6993,2025-07-24 16:48,2025-07-24 21:19,1,Mecánica,t,202507,,,2
6217,2025-07-24 16:55,2025-07-24 18:41,1,Mecánica,t,202507,,,2
1424,2025-07-24 17:25,2025-07-24 19:03,5,Remolque,t,202507,,,2
6142,2025-07-24 18:21,2025-07-24 18:45,4,Carrocería,t,202507,,,2
8958,2025-07-24 19:55,2025-07-24 21:24,3,Electricidad,t,202507,,,2
468,2025-07-24 4:52,2025-07-24 6:24,45,Frenos C.U.T.C.S.A.,t,202507,,,2
79,2025-07-24 4:59,2025-07-24 7:09,3,Electricidad,t,202507,,,2
2737,2025-07-24 6:06,2025-07-24 6:41,45,Frenos C.U.T.C.S.A.,t,202507,,,2
830,2025-07-24 6:40,2025-07-24 7:11,9,Conductor Indispuesto o Dormido,f,202507,,,1
1052,2025-07-24 6:51,2025-07-24 9:41,9,Conductor Indispuesto o Dormido,f,202507,,,1
6259,2025-07-24 6:54,2025-07-24 7:14,9,Conductor Indispuesto o Dormido,f,202507,,,1
7173,2025-07-24 7:12,2025-07-24 8:10,1,Mecánica,t,202507,,,2
491,2025-07-24 7:40,2025-07-24 12:40,6,Accidente,t,202507,,,3
7001,2025-07-24 7:59,2025-07-24 9:30,5,Remolque,t,202507,,,2
9195,2025-07-24 9:05,2025-07-24 10:45,1,Mecánica,t,202507,,,2
468,2025-07-24 9:32,2025-07-24 10:52,1,Mecánica,t,202507,,,2
715,2025-07-24 9:41,2025-07-24 11:50,5,Remolque,t,202507,,,2
10177,2025-07-24 10:26,2025-07-24 12:32,1,Mecánica,t,202507,,,2
7173,2025-07-24 10:29,2025-07-24 13:48,1,Mecánica,t,202507,,,2
1028,2025-07-24 12:00,2025-07-24 13:03,5,Remolque,t,202507,,,2
9682,2025-07-24 12:29,2025-07-24 12:50,31,Reparación Técnica Planta Juan A. Salgado,t,202507,,,6
491,2025-07-24 12:40,2025-07-24 20:09,4,Carrocería,t,202507,,,2
1028,2025-07-24 13:03,2025-07-24 14:50,4,Carrocería,t,202507,,,2
8958,2025-07-24 0:02,2025-07-24 1:07,1,Mecánica,t,202507,,,2
8072,2025-07-24 12:56,2025-07-24 14:14,4,Carrocería,t,202507,,,2
293,2025-07-24 13:33,2025-07-24 15:08,1,Mecánica,t,202507,,,2
7470,2025-07-24 13:16,2025-07-24 13:41,13,Terminal,t,202507,,,5
392,2025-07-24 12:52,2025-07-24 14:30,1,Mecánica,t,202507,39,Taller 6,2
194,2025-07-24 14:44,2025-07-24 17:30,4,Carrocería,t,202507,,,2
9799,2025-07-24 15:18,2025-07-24 16:25,4,Carrocería,t,202507,,,2
5672,2025-07-24 15:30,2025-07-24 15:54,16,Pasajero/a,t,202507,,,3
608,2025-07-24 16:33,2025-07-24 16:53,2,Gomería,t,202507,,,2
7173,2025-07-24 13:48,2025-07-24 14:50,1,Mecánica,t,202507,,,2
7173,2025-07-24 17:09,2025-07-24 20:19,1,Mecánica,t,202507,,,2
5672,2025-07-24 15:54,2025-07-24 17:30,16,Pasajero/a,t,202507,,,3
1036,2025-07-24 18:38,2025-07-25 1:00,9,Conductor Indispuesto o Dormido,f,202507,,,1
4717,2025-07-24 18:09,2025-07-25 1:00,9,Conductor Indispuesto o Dormido,f,202507,,,1
6399,2025-07-24 18:32,2025-07-24 19:16,26,Tecnología móvil o atención telefónica,t,202507,,,6
11134,2025-07-24 17:35,2025-07-24 21:08,1,Mecánica,t,202507,,,2
608,2025-07-24 18:20,2025-07-24 20:25,3,Electricidad,t,202507,,,2
9096,2025-07-24 22:10,2025-07-24 22:57,1,Mecánica,t,202507,,,2
9302,2025-07-24 22:07,2025-07-24 22:57,4,Carrocería,t,202507,,,2
640,2025-07-25 4:17,2025-07-25 7:27,9,Conductor Indispuesto o Dormido,f,202507,,,1
757,2025-07-25 4:41,2025-07-25 6:17,1,Mecánica,t,202507,,,2
11259,2025-07-25 5:30,2025-07-25 5:40,9,Conductor Indispuesto o Dormido,f,202507,,,1
228,2025-07-25 7:38,2025-07-25 9:44,3,Electricidad,t,202507,,,2
8098,2025-07-25 7:33,2025-07-25 10:04,5,Remolque,t,202507,,,2
624,2025-07-25 7:48,2025-07-25 8:40,1,Mecánica,t,202507,,,2
757,2025-07-25 8:41,2025-07-25 10:26,4,Carrocería,t,202507,,,2
616,2025-07-25 8:48,2025-07-25 9:28,26,Tecnología móvil o atención telefónica,t,202507,,,6
1903,2025-07-25 9:09,2025-07-25 9:29,58,Arreglo Propietario,t,202507,70,Taller 5,4
137,2025-07-25 9:35,2025-07-25 9:58,2,Gomería,t,202507,,,2
11076,2025-07-25 10:40,2025-07-25 11:18,3,Electricidad,t,202507,,,2
9659,2025-07-25 12:00,2025-07-25 13:05,16,Pasajero/a,t,202507,,,3
3636,2025-07-25 11:43,2025-07-25 12:45,45,Frenos C.U.T.C.S.A.,t,202507,,,2
434,2025-07-25 12:07,2025-07-25 12:43,5,Remolque,t,202507,,,2
10177,2025-07-25 12:35,2025-07-25 14:40,1,Mecánica,t,202507,,,2
9518,2025-07-25 13:39,2025-07-25 20:11,9,Conductor Indispuesto o Dormido,f,202507,,,1
822,2025-07-25 13:30,2025-07-25 13:50,6,Accidente,t,202507,,,3
335,2025-07-25 14:13,2025-07-25 16:10,5,Remolque,t,202507,,,2
681,2025-07-25 13:38,2025-07-25 16:44,1,Mecánica,t,202507,,,2
4717,2025-07-25 15:48,2025-07-25 22:53,9,Conductor Indispuesto o Dormido,f,202507,,,1
913,2025-07-25 15:35,2025-07-25 20:18,1,Mecánica,t,202507,,,2
228,2025-07-25 17:19,2025-07-25 17:39,26,Tecnología móvil o atención telefónica,t,202507,,,6
491,2025-07-25 18:11,2025-07-25 18:21,3,Electricidad,t,202507,,,2
9865,2025-07-25 18:07,2025-07-25 21:25,1,Mecánica,t,202507,,,2
939,2025-07-25 2:55,2025-07-25 3:35,5,Remolque,t,202507,,,2
6985,2025-07-25 12:00,2025-07-25 13:29,5,Remolque,t,202507,,,2
6985,2025-07-25 13:29,2025-07-25 16:30,1,Mecánica,t,202507,,,2
38,2025-07-25 13:00,2025-07-25 14:53,5,Remolque,t,202507,,,2
1151,2025-07-25 14:09,2025-07-25 15:17,5,Remolque,t,202507,,,2
1151,2025-07-25 15:17,2025-07-25 22:06,9,Conductor Indispuesto o Dormido,f,202507,,,1
1169,2025-07-25 17:27,2025-07-25 17:42,38,Sin Combustible,f,202507,,,7
1390,2025-07-25 20:14,2025-07-25 23:29,5,Remolque,t,202507,,,2
6209,2025-07-25 12:21,2025-07-25 12:35,4,Carrocería,t,202507,,,2
6712,2025-07-25 6:52,2025-07-25 10:26,1,Mecánica,t,202507,,,2
10946,2025-07-25 6:34,2025-07-25 7:23,5,Remolque,t,202507,,,2
2232,2025-07-25 6:58,2025-07-25 13:22,9,Conductor Indispuesto o Dormido,f,202507,,,1
2398,2025-07-25 7:27,2025-07-25 9:05,4,Carrocería,t,202507,,,2
7019,2025-07-25 10:40,2025-07-25 11:41,45,Frenos C.U.T.C.S.A.,t,202507,,,2
6457,2025-07-25 12:53,2025-07-25 14:30,1,Mecánica,t,202507,,,2
1656,2025-07-25 12:17,2025-07-25 15:54,3,Electricidad,t,202507,,,2
6267,2025-07-25 14:31,2025-07-25 14:39,5,Remolque,t,202507,,,2
7181,2025-07-25 15:03,2025-07-25 16:55,45,Frenos C.U.T.C.S.A.,t,202507,,,2
2266,2025-07-25 16:09,2025-07-25 22:50,9,Conductor Indispuesto o Dormido,f,202507,,,1
1739,2025-07-25 15:51,2025-07-25 17:35,1,Mecánica,t,202507,,,2
2273,2025-07-25 17:46,2025-07-25 19:02,1,Mecánica,t,202507,,,2
7455,2025-07-25 17:54,2025-07-26 0:53,9,Conductor Indispuesto o Dormido,f,202507,,,1
1945,2025-07-25 17:58,2025-07-25 19:28,26,Tecnología móvil o atención telefónica,t,202507,,,6
6209,2025-07-25 17:55,2025-07-26 0:55,9,Conductor Indispuesto o Dormido,f,202507,,,1
2133,2025-07-25 18:27,2025-07-25 20:18,5,Remolque,t,202507,,,2
7019,2025-07-25 20:21,2025-07-26 0:43,1,Mecánica,t,202507,,,2
1796,2025-07-25 21:10,2025-07-25 21:29,3,Electricidad,t,202507,,,2
1705,2025-07-25 21:10,2025-07-25 21:50,26,Tecnología móvil o atención telefónica,t,202507,,,6
5680,2025-07-25 5:28,2025-07-25 6:00,9,Conductor Indispuesto o Dormido,f,202507,,,1
5722,2025-07-25 6:25,2025-07-25 9:25,5,Remolque,t,202507,,,2
7942,2025-07-25 6:47,2025-07-25 7:17,26,Tecnología móvil o atención telefónica,t,202507,,,6
11373,2025-07-25 9:54,2025-07-25 13:24,1,Mecánica,t,202507,,,2
2844,2025-07-25 9:59,2025-07-25 11:40,4,Carrocería,t,202507,,,2
5474,2025-07-25 10:44,2025-07-25 14:10,3,Electricidad,t,202507,,,2
5912,2025-07-25 11:17,2025-07-25 11:47,26,Tecnología móvil o atención telefónica,t,202507,,,6
11282,2025-07-25 15:45,2025-07-25 23:44,9,Conductor Indispuesto o Dormido,f,202507,,,1
6316,2025-07-25 14:39,2025-07-25 17:25,1,Mecánica,t,202507,,,2
9328,2025-07-25 14:37,2025-07-25 15:40,2,Gomería,t,202507,,,2
6316,2025-07-25 17:25,2025-07-25 17:45,3,Electricidad,t,202507,,,2
4196,2025-07-25 20:00,2025-07-25 21:52,4,Carrocería,t,202507,,,2
3792,2025-07-25 4:26,2025-07-25 5:41,3,Electricidad,t,202507,,,2
7231,2025-07-25 4:34,2025-07-25 5:29,9,Conductor Indispuesto o Dormido,f,202507,,,1
3933,2025-07-25 11:20,2025-07-25 12:20,31,Reparación Técnica Planta Juan A. Salgado,t,202507,,,6
3256,2025-07-25 11:25,2025-07-25 12:30,5,Remolque,t,202507,,,2
9310,2025-07-25 11:38,2025-07-25 12:43,2,Gomería,t,202507,,,2
5805,2025-07-25 12:10,2025-07-25 12:40,16,Pasajero/a,t,202507,,,3
4170,2025-07-25 12:51,2025-07-25 13:01,31,Reparación Técnica Planta Juan A. Salgado,t,202507,,,6
9310,2025-07-25 12:43,2025-07-25 13:05,2,Gomería,t,202507,,,2
7777,2025-07-25 15:40,2025-07-25 18:20,3,Electricidad,t,202507,,,2
3032,2025-07-25 15:47,2025-07-25 18:25,3,Electricidad,t,202507,,,2
9591,2025-07-25 16:22,2025-07-25 19:20,45,Frenos C.U.T.C.S.A.,t,202507,,,2
4212,2025-07-25 16:30,2025-07-25 20:44,58,Arreglo Propietario,t,202507,70,Taller 5,4
3206,2025-07-25 16:40,2025-07-25 17:35,4,Carrocería,t,202507,,,2
1176,2025-07-25 16:40,2025-07-25 18:59,3,Electricidad,t,202507,,,2
3917,2025-07-25 18:00,2025-07-25 20:41,12,Hurto o Rapiña,t,202507,,,3
4444,2025-07-25 22:38,2025-07-25 22:56,5,Remolque,t,202507,,,2
3628,2025-07-25 8:10,2025-07-25 9:55,1,Mecánica,t,202507,,,2
6308,2025-07-25 15:25,2025-07-25 16:35,2,Gomería,t,202507,,,2
3850,2025-07-25 14:30,2025-07-25 16:06,16,Pasajero/a,t,202507,,,3
3850,2025-07-25 16:06,2025-07-25 16:29,16,Pasajero/a,t,202507,,,3
3503,2025-07-25 19:01,2025-07-25 20:40,4,Carrocería,t,202507,,,2
4957,2025-07-25 11:00,2025-07-25 11:17,3,Electricidad,t,202507,,,2
4957,2025-07-25 11:17,2025-07-25 12:12,3,Electricidad,t,202507,,,2
3735,2025-07-25 22:55,2025-07-25 23:35,5,Remolque,t,202507,,,2
5061,2025-07-25 15:28,2025-07-25 16:30,1,Mecánica,t,202507,,,2
4337,2025-07-25 13:47,2025-07-25 17:05,1,Mecánica,t,202507,,,2
7463,2025-07-25 15:22,2025-07-25 16:57,2,Gomería,t,202507,,,2
7851,2025-07-25 6:48,2025-07-25 6:57,1,Mecánica,t,202507,,,2
4668,2025-07-25 5:50,2025-07-25 6:21,2,Gomería,t,202507,,,2
3165,2025-07-25 5:57,2025-07-25 6:50,1,Mecánica,t,202507,,,2
9849,2025-07-25 11:25,2025-07-25 11:37,16,Pasajero/a,t,202507,,,3
9849,2025-07-25 11:37,2025-07-25 11:52,16,Pasajero/a,t,202507,,,3
9849,2025-07-25 16:02,2025-07-25 19:14,5,Remolque,t,202507,,,2
5995,2025-07-25 17:40,2025-07-25 18:20,16,Pasajero/a,t,202507,,,3
418,2025-07-25 5:12,2025-07-25 12:54,9,Conductor Indispuesto o Dormido,f,202507,,,1
5177,2025-07-25 15:14,2025-07-25 22:14,9,Conductor Indispuesto o Dormido,f,202507,,,1
6597,2025-07-25 12:07,2025-07-25 13:14,2,Gomería,t,202507,,,2
7496,2025-07-25 14:25,2025-07-25 15:14,3,Electricidad,t,202507,,,2
6910,2025-07-25 22:55,2025-07-25 23:09,10,Mantenimiento,t,202507,,,2
9625,2025-07-25 15:06,2025-07-25 20:08,9,Conductor Indispuesto o Dormido,f,202507,,,1
9015,2025-07-25 19:48,2025-07-25 20:09,1,Mecánica,t,202507,,,2
10391,2025-07-25 23:30,2025-07-26 0:43,3,Electricidad,t,202507,,,2
4287,2025-07-25 7:43,2025-07-25 9:49,3,Electricidad,t,202507,,,2
10813,2025-07-25 3:28,2025-07-25 4:30,9,Conductor Indispuesto o Dormido,f,202507,,,1
10722,2025-07-25 7:55,2025-07-25 12:39,9,Conductor Indispuesto o Dormido,f,202507,,,1
8320,2025-07-25 12:18,2025-07-25 12:38,9,Conductor Indispuesto o Dormido,f,202507,,,1
9039,2025-07-25 12:49,2025-07-25 13:09,9,Conductor Indispuesto o Dormido,f,202507,,,1
8750,2025-07-25 17:40,2025-07-25 19:13,16,Pasajero/a,t,202507,,,3
8510,2025-07-25 18:45,2025-07-25 19:52,9,Conductor Indispuesto o Dormido,f,202507,,,1
10573,2025-07-25 0:01,2025-07-25 2:58,5,Remolque,t,202507,,,2
8726,2025-07-25 7:15,2025-07-25 15:00,9,Conductor Indispuesto o Dormido,f,202507,,,1
3959,2025-07-25 11:28,2025-07-25 13:57,1,Mecánica,t,202507,,,2
3959,2025-07-25 13:57,2025-07-25 16:15,1,Mecánica,t,202507,,,2
3959,2025-07-25 16:15,2025-07-25 17:00,1,Mecánica,f,202507,,,2
392,2025-07-25 4:52,2025-07-25 5:16,1,Mecánica,t,202507,,,2
8023,2025-07-25 13:48,2025-07-25 14:15,5,Remolque,f,202507,,,2
5342,2025-07-25 14:05,2025-07-25 20:44,1,Mecánica,t,202507,,,2
1770,2025-07-25 3:53,2025-07-25 4:15,36,Servicio Arranque,t,202507,,,2
6267,2025-07-25 14:39,2025-07-25 21:42,1,Mecánica,t,202507,,,2
3321,2025-07-25 2:45,2025-07-25 4:41,26,Tecnología móvil o atención telefónica,t,202507,,,6
8080,2025-07-25 19:06,2025-07-25 20:25,1,Mecánica,t,202507,,,2
8916,2025-07-25 7:34,2025-07-25 11:00,1,Mecánica,t,202507,,,2
3073,2025-07-24 4:22,2025-07-24 6:22,1,Mecánica,t,202507,,,2
4064,2025-07-24 5:32,2025-07-24 12:44,9,Conductor Indispuesto o Dormido,f,202507,,,1
11332,2025-07-24 5:59,2025-07-24 6:09,1,Mecánica,t,202507,,,2
6274,2025-07-24 8:24,2025-07-24 8:59,1,Mecánica,t,202507,,,2
6506,2025-07-24 9:26,2025-07-24 10:40,4,Carrocería,t,202507,,,2
6787,2025-07-24 11:12,2025-07-24 12:45,5,Remolque,t,202507,,,2
7645,2025-07-24 12:18,2025-07-24 14:05,1,Mecánica,t,202507,,,2
11316,2025-07-24 12:34,2025-07-24 12:54,2,Gomería,t,202507,,,2
11316,2025-07-24 12:54,2025-07-24 13:25,2,Gomería,t,202507,,,2
11183,2025-07-24 14:00,2025-07-24 17:20,4,Carrocería,t,202507,,,2
7562,2025-07-24 14:23,2025-07-24 14:50,2,Gomería,t,202507,,,2
3941,2025-07-24 14:56,2025-07-24 17:30,4,Carrocería,t,202507,,,2
3959,2025-07-24 16:05,2025-07-24 16:30,9,Conductor Indispuesto o Dormido,f,202507,,,1
3271,2025-07-24 17:16,2025-07-24 18:06,3,Electricidad,t,202507,,,2
7231,2025-07-24 17:34,2025-07-24 20:43,9,Conductor Indispuesto o Dormido,f,202507,,,1
1176,2025-07-24 19:38,2025-07-24 23:21,1,Mecánica,t,202507,,,2
1630,2025-07-24 3:40,2025-07-24 3:54,9,Conductor Indispuesto o Dormido,f,202507,,,1
1887,2025-07-24 7:42,2025-07-24 8:12,1,Mecánica,t,202507,,,2
1846,2025-07-24 11:04,2025-07-24 18:21,9,Conductor Indispuesto o Dormido,f,202507,,,1
8221,2025-07-24 11:47,2025-07-24 12:22,26,Tecnología móvil o atención telefónica,t,202507,,,6
2240,2025-07-24 13:20,2025-07-24 20:10,9,Conductor Indispuesto o Dormido,f,202507,,,1
6225,2025-07-24 13:42,2025-07-24 14:43,4,Carrocería,t,202507,,,2
2141,2025-07-24 14:24,2025-07-24 17:00,3,Electricidad,t,202507,,,2
7752,2025-07-24 16:04,2025-07-24 16:49,9,Conductor Indispuesto o Dormido,f,202507,,,1
2266,2025-07-24 17:09,2025-07-24 18:38,5,Remolque,t,202507,,,2
2357,2025-07-24 17:36,2025-07-24 20:12,1,Mecánica,t,202507,,,2
7314,2025-07-24 17:51,2025-07-24 19:52,1,Mecánica,t,202507,,,2
1945,2025-07-24 6:42,2025-07-24 7:32,1,Mecánica,t,202507,,,2
7019,2025-07-24 18:20,2025-07-24 20:15,1,Mecánica,t,202507,,,2
1697,2025-07-24 17:04,2025-07-24 18:24,4,Carrocería,t,202507,,,2
7272,2025-07-24 18:22,2025-07-24 18:32,4,Carrocería,t,202507,,,2
6027,2025-07-24 19:31,2025-07-24 21:47,1,Mecánica,t,202507,,,2
1804,2025-07-24 21:10,2025-07-24 22:26,1,Mecánica,t,202507,,,2
2654,2025-07-24 5:10,2025-07-24 6:20,9,Conductor Indispuesto o Dormido,f,202507,,,1
10409,2025-07-24 5:50,2025-07-24 6:07,26,Tecnología móvil o atención telefónica,t,202507,,,6
2687,2025-07-24 5:35,2025-07-24 6:10,9,Conductor Indispuesto o Dormido,f,202507,,,1
5722,2025-07-24 10:44,2025-07-24 17:35,1,Mecánica,t,202507,,,2
7760,2025-07-24 13:02,2025-07-24 14:12,1,Mecánica,t,202507,,,2
2919,2025-07-24 13:25,2025-07-24 15:40,4,Carrocería,t,202507,,,2
2877,2025-07-24 13:44,2025-07-24 17:44,1,Mecánica,t,202507,,,2
2778,2025-07-24 15:33,2025-07-24 18:48,58,Arreglo Propietario,t,202507,75,Taller 2,4
5722,2025-07-24 17:35,2025-07-25 1:00,1,Mecánica,t,202507,,,2
6928,2025-07-24 17:30,2025-07-24 18:21,16,Pasajero/a,t,202507,,,3
3438,2025-07-24 18:48,2025-07-24 19:48,3,Electricidad,t,202507,,,2
6928,2025-07-24 18:21,2025-07-24 20:10,16,Pasajero/a,t,202507,,,3
2695,2025-07-24 7:36,2025-07-24 8:36,2,Gomería,t,202507,,,2
11308,2025-07-24 9:31,2025-07-24 9:50,27,Tecnología S/D,t,202507,,,6
6829,2025-07-24 11:14,2025-07-24 12:25,31,Reparación Técnica Planta Juan A. Salgado,t,202507,,,6
889,2025-06-26 7:26,2025-06-26 8:56,3,Electricidad,t,202506,,,2
757,2025-06-26 10:22,2025-06-26 11:12,26,Tecnología móvil o atención telefónica,t,202506,,,6
11126,2025-06-26 10:49,2025-06-26 11:30,2,Gomería,t,202506,,,2
856,2025-06-26 10:52,2025-06-26 13:32,3,Electricidad,t,202506,,,2
6259,2025-06-26 10:37,2025-06-26 10:47,19,Atrasado/Exceso de expreso,f,202506,,,5
153,2025-06-26 18:10,2025-06-27 0:59,9,Conductor Indispuesto o Dormido,f,202506,,,1
6960,2025-06-26 18:24,2025-06-26 19:05,2,Gomería,t,202506,,,2
4972,2025-06-26 19:50,2025-06-26 22:20,9,Conductor Indispuesto o Dormido,f,202506,,,1
62,2025-06-26 22:26,2025-06-27 0:35,5,Remolque,t,202506,,,2
9758,2025-06-26 22:58,2025-06-26 23:49,26,Tecnología móvil o atención telefónica,t,202506,,,6
731,2025-06-26 22:59,2025-06-26 23:10,1,Mecánica,t,202506,,,2
889,2025-07-26 7:26,2025-07-26 8:56,3,Electricidad,t,202507,,,2
757,2025-07-26 10:22,2025-07-26 11:12,26,Tecnología móvil o atención telefónica,t,202507,,,6
11126,2025-07-26 10:49,2025-07-26 11:30,2,Gomería,t,202507,,,2
856,2025-07-26 10:52,2025-07-26 13:32,3,Electricidad,t,202507,,,2
6259,2025-07-26 10:37,2025-07-26 10:47,19,Atrasado/Exceso de expreso,f,202507,,,5
153,2025-07-26 18:10,2025-07-27 0:59,9,Conductor Indispuesto o Dormido,f,202507,,,1
6960,2025-07-26 18:24,2025-07-26 19:05,2,Gomería,t,202507,,,2
4972,2025-07-26 19:50,2025-07-26 22:20,9,Conductor Indispuesto o Dormido,f,202507,,,1
62,2025-07-26 22:26,2025-07-27 0:35,5,Remolque,t,202507,,,2
9758,2025-07-26 22:58,2025-07-26 23:49,26,Tecnología móvil o atención telefónica,t,202507,,,6
731,2025-07-26 22:59,2025-07-26 23:10,1,Mecánica,t,202507,,,2
9500,2025-07-26 6:44,2025-07-26 7:56,3,Electricidad,t,202507,,,2
